username,review_text,text_clean,rating,date,app_version,platform,aspek_rasa,aspek_harga,aspek_aplikasi,aspek_pelayanan,aspek_kecepatan,aspek_stok,aspek_pengiriman,aspek_pesanan,sentimen_rasa,sentimen_harga,sentimen_aplikasi,sentimen_pelayanan,sentimen_kecepatan,sentimen_stok,sentimen_pengiriman,sentimen_pesanan
Bilang Jangan,pokoknya best,pokok best,5,2026-03-16 16:18:07,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Amin cen 1,mantap,mantap,5,2026-03-16 16:02:06,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Jovi Alberto,good,good,5,2026-03-16 13:38:49,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Rommy Solehudin,voucher nya banyakin dah,voucher nya banyakin deh,5,2026-03-16 13:26:27,126.02.26,playstore,0,1,0,0,0,0,0,0,None,neutral,None,None,None,None,None,None
Dhaffa Ardhana,"Aplikasi tidak bisa dipakai. Tidak bisa pesan dll. Padahal sinyal saya bagus. Dah saya kirim feedback lewat email dan sudah di reply, masih belum ada perbaikan... Tolong ada apa ini",aplikasi pakai pesan dan lain sinyal bagus deh kirim feedback email reply baik,1,2026-03-16 13:03:56,125.08.22,playstore,1,0,1,0,0,0,1,0,negative,None,negative,None,None,None,negative,None
ahmad fatonii,Good,good,5,2026-03-16 02:16:59,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ummu Aiman,"beli kopi kenangan mantan,bisa bikin fokus",beli kopi kenang mantanbisa bikin fokus,5,2026-03-16 02:06:55,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Yuriz MakeUp,"kalau bayar pake poin lama banget, bahkan tidak bisa di pake , kalau gak mau di bayar pake poin mending nda usah pake sistem poin",bayar pakai poin banget pakai gak bayar pakai poin lebih baik pakai sistem poin,3,2026-03-15 22:59:09,126.03.12,playstore,0,1,1,0,0,0,0,0,None,negative,negative,None,None,None,None,None
Ananda Pinnaera,"kopi nya enak, menu makanan dan Snack nya juga mantap, aplikasi kenceng dan simple.. kereeen over all",kopi nya enak menu makan snack nya mantap aplikasi kenceng simple kereeen over all,5,2026-03-15 21:49:31,126.02.26,playstore,1,0,1,0,0,1,0,0,positive,None,negative,None,None,positive,None,None
Cece Dwijono,kopken selalu menjadi teman nongkiku yang setia,kopi kenang teman nongkiku setia,5,2026-03-15 21:15:54,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Raja Ghazawan,the best kopi kenangan ❤️,best kopi kenang,5,2026-03-15 20:20:55,126.01.30,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Januar Tofan,"back to 5 stars, krn pembayaran dgn Qris sudah bs kembali, cm 1 yg kurang untuk karyawan, meskipun beli 3 biji doang paling g tolong dikasih kardus, krn kita terkadang perjalanan jauh sendiri bawa motor, kecuali deket kita g mungkin minta kardus. tolong ditingkatkan pelayanannya, terima kasih 🙏🏻",back to stars bayar qris cm karyawan meski beli biji doang g kasih kardus terkadang jalan bawa motor deket g mungkin kardus tingkat layan terima kasih,5,2026-03-15 20:19:45,126.02.26,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Muhammad Dwi rizky,mantap,mantap,5,2026-03-15 18:42:30,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Lia Bamby,sukak rasa kopinya.love banget,sukak kopinyalove banget,5,2026-03-15 18:18:51,123.03.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Wine Novia,Pelayanan cepat dan ramah,layan cepat ramah,5,2026-03-15 17:39:42,126.02.10,playstore,0,0,0,1,1,0,0,0,None,None,None,negative,negative,None,None,None
Chintya putri Rahayu,hari hari sll pgn sruput kopken,pgn sruput kopi kenang,5,2026-03-15 17:24:00,125.10.10,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Edah Impey,krennnnn,krennnnn,5,2026-03-15 14:30:44,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Hombing Darmawati,kopinya enak banget,kopi enak banget,5,2026-03-15 13:20:53,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Irfan Hakim,"Menurut gua, kopi nya makin enak aja nih",kopi nya enak,5,2026-03-15 10:54:55,126.02.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Ade Sopyan Saleh,udah coba berbagai kopi.... eh tetap balik lagi ke kopi kenangan selamat puasa bagi yg menjalankan...,coba kopi eh kopi kenang selamat puasa jalan,5,2026-03-15 10:43:32,126.01.08,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Ellya Acgmad,"tolong diperbaiki ini sistemnya, harusnya ini kalau Refund itu kembali ke rek pembeli bukan ke Point, lagian kan bukan kesalahan pembeli sampai pesanan di Refund, kita butuh uang kembali bukan Point...!!!",baik sistem refund rek beli poin lagi kan salah beli pesan refund butuh uang poin,1,2026-03-15 09:34:23,126.02.26,playstore,1,1,1,0,0,0,0,1,negative,negative,negative,None,None,None,None,negative
Timmy Walandaru,oke..pesan hanya 1.. USIR TUKANG PARKIR DI KOPI KENANGAN. PICKUP KOPI 19.000 JADI 21.000,okepesan usir tukang parkir kopi kenang ambil sendiri kopi,5,2026-03-14 22:42:32,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Fauzan Naufal,Deket rmh n enak kopinya,deket rumah enak kopi,5,2026-03-14 22:30:26,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Sonia Kusumaningtyas,pelayanannya bagus,layan bagus,5,2026-03-14 21:17:45,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
bolang batik,sangat Bagus,bagus,5,2026-03-14 18:41:52,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Karta Filler,kadang sulit,kadang sulit,5,2026-03-14 15:45:48,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nurkarisma (Aris),mantap,mantap,5,2026-03-14 15:35:24,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
ricky rinaldi,oke,oke,5,2026-03-14 09:40:47,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Eli Nuraeni,memuaskan,muas,5,2026-03-14 09:32:35,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Delia maharani,Kopi termantab tab tabb,kopi termantab tab tabb,5,2026-03-14 09:12:04,,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Muhammad Zidan Akbar,jadi ceritanya udah ga ada voucher pengguna baru ya? apa sangat merugikan pihak kopi kenangan ya?,cerita ga voucher guna iya rugi kopi kenang iya,2,2026-03-14 02:05:01,,playstore,1,1,0,0,0,0,0,0,negative,positive,None,None,None,None,None,None
Morlen Ricardo,harga terjangkau,harga jangkau,5,2026-03-14 00:24:45,126.02.26,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
syafnel yunan,langganan setia setiap jalan kemana aja sama bini.,langgan setia jalan bini,5,2026-03-13 23:13:39,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Abdul Wahid,gajelas,gajelas,1,2026-03-13 22:58:14,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Annisa eka Puspita,tolong tambahin fitur searching di menu,tambahin fitur searching menu,4,2026-03-13 22:50:22,126.02.26,playstore,1,0,0,0,0,1,0,0,negative,None,None,None,None,negative,None,None
mei fitrianto,enak,enak,5,2026-03-13 21:34:36,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Eka Wulandari,"aku mau pesen udh 2 hari kok loadingnya lama yaa by aplikasi, boleh tolong dicek system aplikasinya dong. makasih",sen udh muat yaa by aplikasi cek sistem aplikasi terima kasih,4,2026-03-13 21:26:40,126.02.26,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Patterson Tuerah,Good Apss,good apss,5,2026-03-13 21:22:57,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Yusuf Akbar,Good coffee,good coffee,5,2026-03-13 21:17:16,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Akun Baru,"Aplikasi mudah dipakai, pemesanan cepat, dan kopinya enak. Semoga semakin banyak promo ke depannya.",aplikasi mudah pakai mesan cepat kopi enak moga promo depan,5,2026-03-13 20:39:33,126.02.26,playstore,1,1,1,0,1,0,0,0,negative,positive,negative,None,negative,None,None,None
UMRON TOWIL,cepat dan komplit..ruangan baik.dingin dan harum.service ramah dan sopan.,cepat komplitruangan baikdingin harumservice ramah sopan,5,2026-03-13 19:23:25,125.08.08,playstore,0,0,0,1,1,0,0,0,None,None,None,negative,negative,None,None,None
yohaniketommy R,wennnnakkkk,wennnnakkkk,5,2026-03-13 19:03:07,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Yusup Darmawan ZR,mantap,mantap,5,2026-03-13 18:35:14,126.01.08,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Regina Mutia,pelayanan nya sangat baik dan cepat,layan nya cepat,5,2026-03-13 18:05:51,126.02.26,playstore,0,0,0,0,1,0,0,0,None,None,None,None,negative,None,None,None
harfadila bintang,LUV U KOPKEN,luv kopi kenang,5,2026-03-13 17:53:26,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Tesar Kristiana,enak & nikmat sekaleeeee,enak nikmat sekaleeeee,5,2026-03-13 17:10:35,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Bakiak Empuk,kopinya enakk,kopi enakk,5,2026-03-13 08:53:16,,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
olivia ivanka,mudah,mudah,5,2026-03-13 08:29:32,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Randi Khadafa,semoga makin maju usahanya,moga maju usaha,5,2026-03-13 01:16:27,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Shanum Qianaa,nice pelayannya super ramah,nice layan super ramah,5,2026-03-13 00:54:53,,playstore,0,0,0,1,0,0,0,0,None,None,None,negative,None,None,None,None
Aura Maharani,MY FAV STORE,my fav store,5,2026-03-12 23:24:23,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Sayid Muh1030,mantap,mantap,5,2026-03-12 20:47:31,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Toni Bakti,top,top,5,2026-03-12 20:21:57,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Prihantoro Prihantoro,Highly Recomended,highly recomended,5,2026-03-12 19:38:28,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Azka Rafiq,banyak promo n cashback,promo cashback,5,2026-03-12 19:18:37,126.02.26,playstore,0,1,0,0,0,0,0,0,None,neutral,None,None,None,None,None,None
Ari Hamdan,the best poko ny,best poko ny,5,2026-03-12 19:03:58,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
teguh pribadi,puas,puas,5,2026-03-12 18:55:13,125.12.22,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Khoirul Mahmud,baguss suka banget enak jos jiss,baguss suka banget enak jos jiss,5,2026-03-12 15:34:12,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Syahwalia 20,"keren,hemat",kerenhemat,4,2026-03-12 13:29:37,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
jim wj,pelayanan oke banget,layan oke banget,5,2026-03-12 10:48:23,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Zaydane Goodman Labib,salah pesen tapi gak bisa di ganti...,salah sen gak ganti,1,2026-03-11 22:28:35,126.02.26,playstore,0,0,0,0,0,0,0,1,None,None,None,None,None,None,None,negative
unalova Putri,coba dulu apk nya,coba apk nya,5,2026-03-11 22:09:59,126.02.26,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Hellen Yunita V,"tempatnya oke,nyaman,bersih,baristanya ramah🤗minumannya juga mantap.. tempat nongki fav juga ni🥰",tempat okenyamanbersihbaristanya ramahminumannya mantap nongki fav,5,2026-03-11 21:16:22,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Bastian Sihombing,bagus dan simpel aplikasinya,bagus simpel aplikasi,5,2026-03-11 20:47:17,126.02.26,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Endang Rahayu,semoga tambah majuu sukses Kopi Kenangan,moga majuu sukses kopi kenang,5,2026-03-11 20:44:05,126.02.26,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
ridwan,mantab,mantab,5,2026-03-11 19:38:49,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Koekoeh Wibowo,ok. .... selalu terkenang,ok kenang,5,2026-03-11 16:16:08,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nurniawati Nurniawati,kalau lagi penuh pesanan tidak bisa pesan pakai aplikasi,penuh pesan pesan pakai aplikasi,4,2026-03-11 15:48:03,,playstore,1,0,1,0,0,0,0,0,negative,None,negative,None,None,None,None,None
Tini Triandri,kopi nya enak tolong di tambahkn lg promonya,kopi nya enak tambahkn promonya,5,2026-03-11 14:59:38,126.02.26,playstore,1,1,0,0,0,0,0,0,negative,negative,None,None,None,None,None,None
Titi Christi Meyati,"kopi enak, varian snake nya juga banyak, n banyk promo bandling yg menarik",kopi enak varian snake nya banyk promo bandling tarik,5,2026-03-11 13:19:25,126.02.26,playstore,1,1,0,0,0,1,0,0,negative,negative,None,None,None,negative,None,None
Edo Ardo,puas dengan pelayanan dan kwalitasnya,puas layan kwalitasnya,5,2026-03-11 08:11:09,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Leodra Achmad,sangat puas,puas,5,2026-03-11 03:01:49,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Tharie Anzel,slalu menjadi kopi andalan,slalu kopi andal,5,2026-03-11 01:24:05,125.09.18,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Rara Syafira,"saya pesan dari aplikasi dan pelayanannya lama sekali nunggu 2 jam gaada di panggil"", kecewa sih karna udah lama nunggu ternyata pesenan saya gaada di buat sama sekali, next lebih teliti lagi ya wkwk",pesan aplikasi layan nunggu jam tidak ada uang panggil kecewa sih nunggu pesan tidak ada uang teliti iya wkwk,1,2026-03-11 00:58:49,126.02.26,playstore,1,0,1,0,1,0,0,0,negative,None,negative,None,negative,None,None,None
aa acul,"new comer nih, mayan lah potongan harganya guedeeee good job kopi kenangan, ingpo ingpo lah kalo ada loker ya hehehe",new comer mayan potong harga guedeeee good job kopi kenang ingpo ingpo loker iya hehehe,5,2026-03-11 00:26:08,126.02.26,playstore,1,1,0,0,0,0,0,0,positive,positive,None,None,None,None,None,None
Robi Wirayuda harahap,memuaskan,muas,5,2026-03-10 22:37:44,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Dhe Amy,tempat ngupi bareng besti,ngupi bareng besti,5,2026-03-10 20:12:08,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Wulan Cahyaimaniar,"kopi paling cocok di lidah, lambung hehehee pelayanan jg ramah cepet top dah",kopi cocok lidah lambung hehehee layan ramah cepat top deh,5,2026-03-10 16:14:30,126.02.26,playstore,1,0,0,1,1,0,0,0,negative,None,None,positive,negative,None,None,None
Agus Chelsea,"Kopi Enak ,Pelayanan Gercep , Lokasi Strategis ..",kopi enak layan gercep lokasi strategis,4,2026-03-10 15:18:34,126.02.26,playstore,1,0,0,0,1,0,0,0,negative,None,None,None,positive,None,None,None
Andreas Nova,"sangat membantu, dan banyak promo",promo,5,2026-03-10 13:39:02,126.02.26,playstore,0,1,0,0,0,0,0,0,None,neutral,None,None,None,None,None,None
jolnia otnel,good service...,good service,5,2026-03-10 11:55:00,126.02.26,playstore,0,0,0,1,0,0,0,0,None,None,None,positive,None,None,None,None
Frithy Sumampouw,mantap,mantap,5,2026-03-10 10:41:22,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Rizkia nopiati,banyak diskon mantap,diskon mantap,5,2026-03-10 08:22:27,126.02.26,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
rinaldy firmansyah,kopken udah paling jos tiap malem wajib kopken,kopi kenang jos malam wajib kopi kenang,5,2026-03-10 07:58:30,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Hera Putri Deviana,jos,jos,5,2026-03-10 01:41:44,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ardan Pordiansyah,keren,keren,5,2026-03-10 01:05:43,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
wahyudi rachman,praktis tanpa rinet,praktis ret,5,2026-03-10 00:11:30,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Kesya Loing,enak sesuai ekspektasi,enak ekspektasi,5,2026-03-09 23:39:20,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
adi pramana,the best kopi,best kopi,5,2026-03-09 20:04:54,126.02.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Syaifur Rohman,good,good,5,2026-03-09 19:48:01,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
ARSHALINA PUTRI CLARA,"SELALU BERMASALAH,REFUND LAMA,REFUND SELALU POINT BUKAN UANG YG DI REFUND,LELET SELALU SALAH TERUS!!!!!",bermasalahrefund lamarefund poin uang refundlelet salah,1,2026-03-09 19:43:59,,playstore,0,1,0,0,0,0,0,1,None,negative,None,None,None,None,None,negative
Dhea Alfariz,enak banget nongkrong di kopi kenangan,enak banget nongkrong kopi kenang,5,2026-03-09 18:47:39,,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Frans Petrus Arnol,luar biasa menjadi member di kopi kenanga,member kopi kenanga,5,2026-03-09 18:37:17,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Lusi Ismaya,"outlet pakuwol mall bekasi sngt jelek, saldo refund saya ga d balikin ssmpe sekarang",outlet pakuwol mall bekas sngt jelek saldo refund ga balikin ssmpe,1,2026-03-09 17:33:58,126.02.26,playstore,0,0,0,0,0,1,0,1,None,None,None,None,None,negative,None,negative
Faruk Faruk al fahrezi,"pengembalian dana refund aja harus nunggu 1 bulan, padahal kurang dari 100rb, ssya tau nominal segitu mungkin kecil bagi kalian, tapi bagai saya sbg anak kost dana segitu bisa untuk 3hr bertahan hidup!, lain kali kasih keterangab yg jelas, d awal bilang harus nunggu 14hr, trs udah lewat dr 14hr harus nunggu lagi 14hr lagi, sama aja dong 1 bulan. gimana sih kopi kenangan penangannya lelet banget!",kembali dana refund nunggu rb ssya nominal segitu mungkin kecil sbg anak kost dana segitu tahan kasih keterangab awal bilang nunggu dr nunggu sih kopi kenang nang lambat banget,1,2026-03-09 17:28:28,,playstore,1,1,0,0,1,0,0,1,positive,negative,None,None,negative,None,None,negative
Effi Riana,mantaaap,mantaaap,5,2026-03-09 15:05:04,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Henry Klein,"tolong dibantu kak, ini saya beli kopi kenangan dari promo tiktok. tapi kenapa gak bisa ya? kendala jaringan kata abang kasirnya",bantu kak beli kopi kenang promo tiktok gak iya kendala jaring abang kasir,3,2026-03-09 13:56:41,126.02.26,playstore,1,1,0,1,0,0,0,0,negative,negative,None,negative,None,None,None,None
Robiula helmina Putri,sngat bagus,sngat bagus,5,2026-03-09 13:18:28,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Melan Sari,sangat baik dan saya suka,suka,5,2026-03-09 11:27:13,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Agus Gunawan,oke,oke,5,2026-03-09 01:58:55,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Novri Azka,aplikasi mudah digunakan,aplikasi mudah guna,5,2026-03-09 00:28:58,,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Sasta Sasta,best,best,5,2026-03-09 00:02:03,126.02.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Muhammad Aurhanda,mantabb,mantabb,5,2026-03-08 21:43:17,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Dyah Lindawati,ampir tiap hari,ampir,5,2026-03-08 21:14:11,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Pengguna Google,"Jujurly ribet banget redeem pakai kupon tiktok harus scan barcode buat masuk ke WA gak ngerti kenapa harus masuk lagi ke situ karena kupon resto yang lain gak ada sama sekali begitu, belum lagi ini buat scan barcode nya sulit menerima kode ke wa nya. ini buat antrian juga jadi lama jadi ribetin customer.",jujurly ribet banget redeem pakai kupon tiktok scan barcode masuk wa gak erti masuk situ kupon resto gak scan barcode nya sulit terima kode wa nya antri ribetin customer,1,2026-03-08 16:18:10,126.02.26,playstore,1,0,1,1,1,0,0,0,negative,None,negative,negative,negative,None,None,None
dieo surya,tiba tiba pas milih kopi yg mau dipesan ke keranjang tidak bisa balik ke menu detail pilihan kopi saya dan pas ambil voucher ada pesan error map string udah coba lapor ke cs belum ada tanggapan padahal udah lama jadi langganan kopi kenangan knp tiba tiba begini aplikasi nya,pas milih kopi pes keranjang menu detail pilih kopi pas ambil voucher pesan error map string coba lapor cs tanggap langgan kopi kenang aplikasi nya,1,2026-03-08 15:19:36,126.02.26,playstore,1,1,1,1,0,1,0,0,negative,negative,negative,negative,None,negative,None,None
archadia Bintang,keren,keren,5,2026-03-08 14:52:51,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Isa 86,good pokonya,good poko,5,2026-03-08 14:23:20,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Riza Margareta,oke,oke,5,2026-03-08 14:09:03,125.12.22,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Maulida Hasan,"Selalu candu kopinya, ditunggu promo menarik lainnya",candu kopi tunggu promo tarik,5,2026-03-08 11:02:03,126.01.30,playstore,1,1,0,0,1,0,0,0,negative,positive,None,None,positive,None,None,None
Dewi Veronika,"Thanks kenikmatan kopinya, sukses selalu ya. Ditingkatkan lagi untuk rasa kopinya seperti kekentalan kopinya, biar kalo kita beli butter scothnya sama dgn yg sebelah( For.) Karena pelayanan barista di kopi kenangan sangat oke",terima kasih nikmat kopi sukses iya tingkat kopi kental kopi biar beli butter scothnya belah for layan barista kopi kenang oke,5,2026-03-08 09:17:04,126.02.26,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
hibrizi tsaqif,"Aplikasi apa ini? memudahkan tapi Customer service balasnya lama sekali seperti balas artis papan atas, saya ada masalah di aplikasi ini, pihak kopi kenangan tidak menemukan driver, sedangkan uang saya sudah masuk di rekening kopi kenangan, minta penjelasan, tidak ada kejelasannya sekali, balasan customer servicenya lama, seperti artis atau selebgram, lama sekali, padahal pelanggan sedang kebingungan, malah tidak segera membuka chat customer",aplikasi mudah customer service balas balas artis papan aplikasi kopi kenang temu driver uang masuk rekening kopi kenang jelas jelas balas customer servicenya artis selebgram langgan bingung buka chat customer,1,2026-03-08 09:13:52,126.02.26,playstore,1,0,1,1,0,0,1,0,negative,None,negative,negative,None,None,negative,None
Irvan Tanjaya,the best service excelent,best service excelent,5,2026-03-08 00:47:14,,playstore,1,0,0,1,0,0,0,0,neutral,None,None,neutral,None,None,None,None
Saiful Effendi,mantap kali kopi nya ah,mantap kopi nya ah,5,2026-03-08 00:04:50,126.02.26,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Zaenal Arivin,jos,jos,5,2026-03-07 21:21:18,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Faisal Isal,maju terus untuk kopi kenangan,maju kopi kenang,5,2026-03-07 20:43:35,,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Arie TW,ok,ok,5,2026-03-07 20:24:55,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nadiah Pertiwi,keren,keren,5,2026-03-07 19:10:13,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Pernando Manullang,Kopi paling cocok di lambung dan di kantong. 🔥,kopi cocok lambung kantong,5,2026-03-07 18:47:01,126.02.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Jennifer Lumintang,mantap,mantap,5,2026-03-07 18:40:45,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Jony Wiyono,"saya pesan 1 kopi harganya terjangkau, Terima kasih kop ken",pesan kopi harga jangkau terima kasih kop ken,5,2026-03-07 18:14:37,126.02.26,playstore,1,1,1,0,0,0,0,0,negative,negative,negative,None,None,None,None,None
andrine sulistyowati,rasa top-pelayanan ramah,toppelayanan ramah,5,2026-03-07 16:29:27,126.02.26,playstore,0,0,0,1,0,0,0,0,None,None,None,negative,None,None,None,None
Farizal 07,tumblernya tembus. kopi kenangan beli di tempat yg murah. dijualnya mahal.,tumblernya tembus kopi kenang beli murah jual mahal,3,2026-03-07 16:08:03,126.02.26,playstore,1,1,0,0,0,0,0,0,negative,negative,None,None,None,None,None,None
Eka Nurhidayatus,enak,enak,5,2026-03-07 15:15:15,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Tri irawan,tidak ada pembayaran melalui qris lagi,bayar qris,1,2026-03-07 13:39:42,125.12.22,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
sri diany,lebih banyak promosi lebih baik lagi,promosi,5,2026-03-07 13:33:40,126.02.26,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Andi Act,recommended,recommended,5,2026-03-07 12:36:10,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Moch Irwanu Firmansyah,kupon diskon untuk pengguna baru sudh di hapus,kupon diskon guna sudh hapus,1,2026-03-07 12:31:40,126.02.26,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Tirta Siahaan,kopinya enak,kopi enak,5,2026-03-07 11:19:57,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Sianny Astuti,"selalu jadi pilihan pertama kalo mau ngopi sambil kerja. tempatnya nyaman, kopinya enak, pelayanan selalu OK",pilih ngopi kerja tempat nyaman kopi enak layan ok,5,2026-03-07 10:40:45,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Hj Dewi Ismail,kenangan mantan yang terindah hanyalah kenangan mantan di kopi kenangan,kenang indah kenang kopi kenang,5,2026-03-07 10:09:38,,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
